time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:54:47.826Z,-0.0958,-0.9540,-0.4078,-0.2210,-0.2671,0.0083,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.66,68.92,-11.70
2026-05-08T15:54:47.837Z,-0.0989,-0.9704,-0.3921,0.0405,-0.0101,-0.0160,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.67,68.91,-11.70
2026-05-08T15:54:47.848Z,-0.1074,-0.9682,-0.3512,0.0203,-0.0152,-0.0232,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.69,68.89,-11.72
2026-05-08T15:54:47.857Z,-0.1177,-0.9682,-0.3247,-0.0084,-0.0065,-0.0297,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.71,68.86,-11.74
2026-05-08T15:54:47.867Z,-0.1354,-0.9610,-0.3081,-0.0506,-0.0184,-0.0557,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.75,68.82,-11.77
2026-05-08T15:54:47.878Z,-0.1265,-0.9556,-0.2954,-0.1339,-0.0878,-0.0825,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.80,68.78,-11.78
2026-05-08T15:54:47.887Z,-0.1031,-0.9488,-0.3218,-0.2110,-0.1466,-0.0984,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.87,68.74,-11.76
2026-05-08T15:54:47.898Z,-0.0789,-0.9504,-0.3598,-0.2404,-0.1411,-0.0832,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.95,68.70,-11.73
2026-05-08T15:54:47.907Z,-0.0562,-0.9609,-0.3606,-0.2494,-0.1174,-0.0557,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.05,68.66,-11.68
2026-05-08T15:54:47.917Z,-0.0268,-0.9690,-0.3468,-0.2763,-0.0772,-0.0008,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.15,68.61,-11.62
2026-05-08T15:54:47.927Z,0.0202,-0.9812,-0.3404,-0.2970,-0.0634,0.1223,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.25,68.55,-11.57
2026-05-08T15:54:47.937Z,-0.0006,-0.9982,-0.3402,-0.3167,-0.0231,0.2009,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.33,68.46,-11.54
2026-05-08T15:54:47.948Z,0.0032,-1.0078,-0.3057,-0.3829,0.0431,0.2869,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.38,68.35,-11.53
2026-05-08T15:54:47.957Z,0.0032,-1.0078,-0.3057,-0.4371,0.0858,0.3722,55.59120597547465,37.671920075761314,171.4880,-1.0000,-50.40,68.22,-11.55
